year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2017,Africa,Côte D'ivoire,3,29,18978,0,0.22,0.04,3,0.1,24,0.83
2018,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2019,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2020,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2021,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2022,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1992,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1993,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1994,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1995,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1996,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1997,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1998,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1999,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2000,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2001,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2002,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2003,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2004,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2005,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2006,Africa,Chad/Sudan,3,5,5181,0,0.15,0.1,0,0,83,16.6
2007,Africa,Chad/Sudan,1,1,545,0,0,0,0,0,0,0
2008,Africa,Chad/Sudan,1,22,14631,0,0.22,0.08,5,0.23,329,14.95
2009,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2010,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2011,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2012,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2013,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2014,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2015,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2016,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2017,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2018,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2019,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2020,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2021,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2022,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1992,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1993,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1994,Africa,Chad/Libya,3,6,919,3,0,0,0,0,0,0
1995,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1996,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1997,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1998,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1999,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2000,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2001,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2002,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2003,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2004,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2005,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2006,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2007,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2008,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2009,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2010,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2011,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2012,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2013,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2014,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2015,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2016,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2017,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2018,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2019,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2020,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2021,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2022,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1992,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1993,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1994,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1995,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1996,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1997,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1998,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1999,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2000,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2001,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2002,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2003,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2004,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2005,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2006,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2007,Africa,Central African Republic/Chad,2,2,1128,1,0,0,0,0,0,0
2008,Africa,Central African Republic/Chad,6,30,18918,1,0.16,0.05,3,0.1,153,5.1
2009,Africa,Central African Republic/Chad,6,45,30671,1,0.18,0.08,20,0.44,199,4.42
2010,Africa,Central African Republic/Chad,7,27,14170,3,0.17,0.04,3,0.11,117,4.33
2011,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2012,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2013,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2014,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2015,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2016,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2017,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2018,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2019,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2020,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2021,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2022,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1992,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1993,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1994,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1995,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1996,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1997,Africa,Central African Republic,2,17,7589,2,0.21,0.04,0,0,4,0.24
1998,Africa,Central African Republic,5,45,21346,5,0.22,0.03,1,0.02,5,0.11
1999,Africa,Central African Republic,3,15,5705,2,0.18,0.03,1,0.07,0,0
2000,Africa,Central African Republic,1,1,955,0,0,0,0,0,0,0
2001,Africa,Central African Republic,5,59,41140,0,0.18,0.07,2,0.03,84,1.42
2002,Africa,Central African Republic,1,1,714,0,0,0,0,0,0,0
2003,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
2004,Africa,Central African Republic,1,1,713,0,0,0,0,0,0,0
2005,Africa,Central African Republic,1,1,841,0,0,0,0,0,0,0
2006,Africa,Central African Republic,1,1,832,0,0,0,0,0,0,0
2007,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
2008,Africa,Central African Republic,1,5,4105,0,0.17,0.05,0,0,3,0.6
2009,Africa,Central African Republic,5,23,16697,0,0.16,0.04,0,0,30,1.3
2010,Africa,Central African Republic,3,15,10802,0,0.16,0.05,2,0.13,19,1.27
2011,Africa,Central African Republic,3,15,10600,1,0.16,0.07,1,0.07,32,2.13
2012,Africa,Central African Republic,1,5,5198,0,0.16,0.06,0,0,17,3.4
2013,Africa,Central African Republic,7,45,32510,3,0.16,0.08,9,0.2,211,4.69
2014,Africa,Central African Republic,12,68,45265,3,0.16,0.07,3,0.04,351,5.16
2015,Africa,Central African Republic,7,19,11736,3,0.14,0.05,2,0.11,56,2.95
2016,Africa,Central African Republic,8,29,16324,4,0.17,0.06,0,0,58,2
2017,Africa,Central African Republic,8,70,46427,2,0.2,0.06,14,0.2,212,03.03
2018,Africa,Central African Republic,7,89,58793,3,0.2,0.06,8,0.09,290,3.26
2019,Africa,Central African Republic,7,86,59283,3,0.23,0.04,10,0.12,227,2.64
2020,Africa,Central African Republic,6,77,42355,3,0.22,0.05,17,0.22,186,2.42
2021,Africa,Central African Republic,8,103,77036,3,0.19,0.07,45,0.44,443,4.3
2022,Africa,Central African Republic,5,95,71032,2,0.19,0.07,50,0.53,314,3.31
1992,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1993,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1994,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1995,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1996,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1997,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1998,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1999,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2000,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2001,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2002,Africa,Central African Region,3,52,46055,0,0.18,0.05,11,0.21,73,1.4
2003,Africa,Central African Region,1,34,23562,0,0.17,0.06,8,0.24,47,1.38
2004,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2005,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2006,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2007,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2008,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2009,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2010,Africa,Central African Region,2,51,34357,0,0.14,0.09,5,0.1,66,1.29
2011,Africa,Central African Region,2,31,23792,0,0.17,0.07,10,0.32,98,3.16
2012,Africa,Central African Region,3,43,30658,0,0.17,0.08,3,0.07,204,4.74
2013,Africa,Central African Region,3,39,32641,0,0.15,0.1,1,0.03,209,5.36
2014,Africa,Central African Region,2,23,18369,0,0.14,0.11,0,0,113,4.91
2015,Africa,Central African Region,2,7,5239,0,0.11,0.09,0,0,35,5
2016,Africa,Central African Region,2,8,4810,0,0.16,0.07,0,0,24,3
2017,Africa,Central African Region,2,12,7435,0,0.16,0.08,2,0.17,34,2.83
2018,Africa,Central African Region,3,37,31069,0,0.16,0.08,11,0.3,188,05.08
2019,Africa,Central African Region,3,36,28563,0,0.18,0.08,10,0.28,154,4.28
2020,Africa,Central African Region,2,22,17111,0,0.18,0.1,6,0.27,128,5.82
2021,Africa,Central African Region,2,30,24411,0,0.17,0.08,9,0.3,165,5.5
2022,Africa,Central African Region,2,38,31457,0,0.16,0.09,13,0.34,192,05.05
1992,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
1993,Africa,Burundi,2,4,1457,0,0,0,0,0,0,0
1994,Africa,Burundi,4,7,2671,0,0,0,0,0,0,0
1995,Africa,Burundi,4,23,13423,1,0.17,0.09,10,0.43,15,0.65
1996,Africa,Burundi,9,114,68563,3,0.18,0.08,26,0.23,223,1.96
1997,Africa,Burundi,1,1,648,0,0,0,0,0,0,0
1998,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
1999,Africa,Burundi,3,31,19083,0,0.19,0.12,0,0,170,5.48
2000,Africa,Burundi,2,36,19029,1,0.22,0.08,0,0,105,2.92
2001,Africa,Burundi,7,13,8380,1,0.21,0.02,1,0.08,6,0.46
2002,Africa,Burundi,4,23,14397,0,0.25,0.04,0,0,12,0.52
2003,Africa,Burundi,3,26,14841,0,0.23,0.04,0,0,33,1.27
2004,Africa,Burundi,3,12,4007,2,0.22,0.09,0,0,9,0.75
2005,Africa,Burundi,9,34,15242,4,0.22,0.06,1,0.03,4,0.12
2006,Africa,Burundi,3,3,1411,2,0,0,0,0,0,0
2007,Africa,Burundi,4,25,14645,1,0.22,0.05,2,0.08,17,0.68
2008,Africa,Burundi,5,21,12632,1,0.2,0.05,0,0,10,0.48
2009,Africa,Burundi,3,15,11333,1,0.18,0.06,1,0.07,26,1.73
2010,Africa,Burundi,3,15,11136,1,0.16,0.05,1,0.07,11,0.73
2011,Africa,Burundi,3,17,11709,1,0.18,0.06,1,0.06,14,0.82
2012,Africa,Burundi,1,7,5792,0,0.16,0.1,0,0,12,1.71
2013,Africa,Burundi,3,17,16672,1,0.2,0.06,2,0.12,17,1
2014,Africa,Burundi,5,32,19766,1,0.21,0.06,5,0.16,8,0.25
2015,Africa,Burundi,7,34,26809,1,0.15,0.08,5,0.15,47,1.38
2016,Africa,Burundi,3,47,21392,2,0.21,0.06,16,0.34,39,0.83
2017,Africa,Burundi,5,43,29181,0,0.17,0.05,27,0.63,134,3.12
2018,Africa,Burundi,5,78,51580,0,0.2,0.05,57,0.73,263,3.37
2019,Africa,Burundi,3,69,50841,0,0.2,0.05,38,0.55,282,04.09
2020,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
2021,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
2022,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
1992,Africa,Angola,8,48,13495,3,0.21,0.06,3,0.06,0,0
1993,Africa,Angola,9,189,88862,7,0.2,0.09,101,0.53,244,1.29
1994,Africa,Angola,11,101,46430,6,0.22,0.06,12,0.12,131,1.3
1995,Africa,Angola,9,110,59206,2,0.22,0.04,19,0.17,125,1.14
1996,Africa,Angola,8,233,123292,5,0.2,0.05,21,0.09,219,0.94
1997,Africa,Angola,11,169,86345,7,0.2,0.05,24,0.14,106,0.63
1998,Africa,Angola,13,101,50258,11,0.18,0.06,10,0.1,101,1
1999,Africa,Angola,8,41,19748,4,0.18,0.07,1,0.02,11,0.27
2000,Africa,Angola,8,158,106214,2,0.17,0.08,17,0.11,372,2.35
2001,Africa,Angola,8,113,76268,3,0.18,0.07,7,0.06,246,2.18
2002,Africa,Angola,11,62,37811,6,0.21,0.07,5,0.08,526,8.48
2003,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2004,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2005,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2006,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2007,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2008,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2009,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2010,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2011,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2012,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2013,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2014,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2015,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2016,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2017,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2018,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2019,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2020,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2021,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2022,Africa,Angola,0,0,0,0,0,0,0,0,0,0
1992,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1993,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1994,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1995,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1996,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1997,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1998,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1999,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2000,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2001,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2002,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2003,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2004,Africa,African Union,1,9,3373,0,0.21,0.03,0,0,0,0
2005,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2006,Africa,African Union,1,3,1522,0,0.21,0.07,1,0.33,0,0
2007,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2008,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2009,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2010,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2011,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2012,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2013,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2014,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2015,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2016,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2017,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2018,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2019,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2020,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2021,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2022,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1992,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1993,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1994,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1995,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,Africa,1,35,24520,0,0.19,0.07,14,0.4,79,2.26
1998,Africa,Africa,9,131,117410,5,0.19,0.08,47,0.36,362,2.76
1999,Africa,Africa,7,234,154208,0,0.18,0.07,64,0.27,337,1.44
2000,Africa,Africa,3,134,82360,0,0.16,0.08,21,0.16,231,1.72
2001,Africa,Africa,0,0,0,0,0,0,0,0,0,0
2002,Africa,Africa,8,273,188903,0,0.17,0.07,39,0.14,397,1.45
2003,Africa,Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,Africa,1,26,14563,0,0.23,0.05,3,0.12,45,1.73
2005,Africa,Africa,2,39,34066,0,0.18,0.12,3,0.08,763,19.56
2006,Africa,Africa,2,40,28612,0,0.22,0.09,1,0.03,476,11.9
2007,Africa,Africa,2,51,30676,0,0.19,0.09,8,0.16,364,7.14
2008,Africa,Africa,3,88,47067,1,0.21,0.05,8,0.09,62,0.7
2009,Africa,Africa,6,174,104965,0,0.18,0.06,20,0.11,29,0.17
2010,Africa,Africa,1,38,28159,0,0.23,0.03,1,0.03,16,0.42
2011,Africa,Africa,3,45,30017,1,0.17,0.06,9,0.2,13,0.29
2012,Africa,Africa,5,135,90029,0,0.14,0.11,45,0.33,403,2.99
2013,Africa,Africa,7,133,109301,0,0.16,0.1,53,0.4,153,1.15
2014,Africa,Africa,6,178,112637,1,0.16,0.11,11,0.06,440,2.47
2015,Africa,Africa,3,49,39761,0,0.16,0.1,5,0.1,92,1.88
2016,Africa,Africa,2,47,42630,0,0.14,0.12,13,0.28,392,8.34
2017,Africa,Africa,10,236,159622,3,0.19,0.08,39,0.17,947,04.01
2018,Africa,Africa,8,241,164223,1,0.2,0.07,28,0.12,520,2.16
2019,Africa,Africa,9,186,140830,0,0.19,0.07,32,0.17,324,1.74
2020,Africa,Africa,4,83,55580,0,0.18,0.11,11,0.13,126,1.52
2021,Africa,Africa,9,185,147586,0,0.19,0.09,105,0.57,1210,6.54
2022,Africa,Africa,6,163,93398,1,0.19,0.08,48,0.29,165,01.01
1992,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1993,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1994,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1995,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1996,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1997,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1998,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1999,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2000,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2001,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2002,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2003,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2004,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2005,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2006,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2007,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2008,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2009,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2010,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2011,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2012,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2013,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2014,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2015,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2016,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2017,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2018,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2019,Americas,Venezuela,4,226,109098,0,0.17,0.1,344,1.52,656,2.9
2020,Americas,Venezuela,1,17,13423,0,0.14,0.12,62,3.65,78,4.59
2021,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2022,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1992,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1993,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1994,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1995,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1996,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1997,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1998,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1999,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2000,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2001,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2002,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2003,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2004,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2005,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2006,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2007,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2008,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2009,Americas,Honduras,1,3,1308,0,0.1,0.1,1,0.33,2,0.67
2010,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2011,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2012,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2013,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2014,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2015,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2016,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2017,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2018,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2019,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2020,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2021,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2022,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1992,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
1993,Americas,Haiti,11,78,27663,6,0.18,0.07,7,0.09,12,0.15
1994,Americas,Haiti,10,120,50081,7,0.17,0.07,49,0.41,73,0.61
1995,Americas,Haiti,4,41,22149,2,0.21,0.04,2,0.05,26,0.63
1996,Americas,Haiti,4,81,39724,4,0.21,0.04,5,0.06,53,0.65
1997,Americas,Haiti,2,40,19280,2,0.19,0.04,0,0,63,1.58
1998,Americas,Haiti,2,19,7984,1,0.18,0.05,0,0,17,0.89
1999,Americas,Haiti,1,11,4132,1,0.21,0.03,0,0,24,2.18
2000,Americas,Haiti,1,1,687,0,0,0,0,0,0,0
2001,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
2002,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
2003,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
2004,Americas,Haiti,5,58,26895,3,0.17,0.1,8,0.14,141,2.43
2005,Americas,Haiti,7,76,47299,2,0.2,0.05,9,0.12,89,1.17
2006,Americas,Haiti,8,66,39161,2,0.21,0.04,9,0.14,38,0.58
2007,Americas,Haiti,2,5,2260,2,0.18,0.01,0,0,0,0
2008,Americas,Haiti,3,7,6748,1,0.19,0.08,0,0,14,2
2009,Americas,Haiti,4,124,73299,1,0.21,0.05,10,0.08,174,1.4
2010,Americas,Haiti,6,94,54910,3,0.2,0.05,5,0.05,271,2.88
2011,Americas,Haiti,5,127,82353,1,0.2,0.06,27,0.21,295,2.32
2012,Americas,Haiti,3,84,54314,1,0.2,0.06,24,0.29,174,02.07
2013,Americas,Haiti,3,87,53140,1,0.2,0.06,9,0.1,183,2.1
2014,Americas,Haiti,3,96,54138,1,0.2,0.05,3,0.03,153,1.59
2015,Americas,Haiti,3,89,56344,1,0.2,0.04,9,0.1,131,1.47
2016,Americas,Haiti,3,75,46205,1,0.18,0.07,9,0.12,179,2.39
2017,Americas,Haiti,5,125,74172,1,0.21,0.05,30,0.24,102,0.82
2018,Americas,Haiti,4,83,52843,1,0.21,0.05,13,0.16,63,0.76
2019,Americas,Haiti,4,83,46551,2,0.2,0.06,12,0.14,117,1.41
2020,Americas,Haiti,4,55,37124,1,0.17,0.11,9,0.16,105,1.91
2021,Americas,Haiti,4,65,44739,1,0.17,0.1,5,0.08,180,2.77
2022,Americas,Haiti,7,145,89937,2,0.16,0.1,40,0.28,505,3.48
1992,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1993,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1994,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1995,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1996,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1997,Americas,Guatemala,4,47,19190,1,0.26,0.04,18,0.38,11,0.23
1998,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
