year,agenda_item_manual,n,agenda_item1
2003,Osce,NA,Europe
2004,Osce,1,Europe
2005,Osce,1,Europe
2006,Osce,1,Europe
2007,Osce,1,Europe
2008,Osce,1,Europe
2009,Osce,1,Europe
2010,Osce,1,Europe
2011,Osce,1,Europe
2012,Osce,1,Europe
2013,Osce,1,Europe
2014,Osce,1,Europe
2015,Osce,1,Europe
2016,Osce,1,Europe
2017,Osce,1,Europe
2018,Osce,1,Europe
2019,Osce,1,Europe
2020,Osce,1,Europe
2021,Osce,1,Europe
2022,Osce,NA,Europe
1992,Nagorny Karabakh,2,Europe
1993,Nagorny Karabakh,6,Europe
1994,Nagorny Karabakh,NA,Europe
1995,Nagorny Karabakh,1,Europe
1996,Nagorny Karabakh,NA,Europe
1997,Nagorny Karabakh,NA,Europe
1998,Nagorny Karabakh,NA,Europe
1999,Nagorny Karabakh,NA,Europe
2000,Nagorny Karabakh,NA,Europe
2001,Nagorny Karabakh,NA,Europe
2002,Nagorny Karabakh,NA,Europe
2003,Nagorny Karabakh,NA,Europe
2004,Nagorny Karabakh,NA,Europe
2005,Nagorny Karabakh,NA,Europe
2006,Nagorny Karabakh,NA,Europe
2007,Nagorny Karabakh,NA,Europe
2008,Nagorny Karabakh,NA,Europe
2009,Nagorny Karabakh,NA,Europe
2010,Nagorny Karabakh,NA,Europe
2011,Nagorny Karabakh,NA,Europe
2012,Nagorny Karabakh,NA,Europe
2013,Nagorny Karabakh,NA,Europe
2014,Nagorny Karabakh,NA,Europe
2015,Nagorny Karabakh,NA,Europe
2016,Nagorny Karabakh,NA,Europe
2017,Nagorny Karabakh,NA,Europe
2018,Nagorny Karabakh,NA,Europe
2019,Nagorny Karabakh,NA,Europe
2020,Nagorny Karabakh,NA,Europe
2021,Nagorny Karabakh,NA,Europe
2022,Nagorny Karabakh,NA,Europe
1992,Kosovo,NA,Europe
1993,Kosovo,NA,Europe
1994,Kosovo,NA,Europe
1995,Kosovo,NA,Europe
1996,Kosovo,NA,Europe
1997,Kosovo,NA,Europe
1998,Kosovo,4,Europe
1999,Kosovo,8,Europe
2000,Kosovo,11,Europe
2001,Kosovo,14,Europe
2002,Kosovo,13,Europe
2003,Kosovo,10,Europe
2004,Kosovo,7,Europe
2005,Kosovo,4,Europe
2006,Kosovo,4,Europe
2007,Kosovo,NA,Europe
2008,Kosovo,6,Europe
2009,Kosovo,3,Europe
2010,Kosovo,5,Europe
2011,Kosovo,5,Europe
2012,Kosovo,4,Europe
2013,Kosovo,4,Europe
2014,Kosovo,4,Europe
2015,Kosovo,4,Europe
2016,Kosovo,4,Europe
2017,Kosovo,4,Europe
2018,Kosovo,4,Europe
2019,Kosovo,3,Europe
2020,Kosovo,2,Europe
2021,Kosovo,2,Europe
2022,Kosovo,1,Europe
1992,Georgia,1,Europe
1993,Georgia,10,Europe
1994,Georgia,8,Europe
1995,Georgia,4,Europe
1996,Georgia,4,Europe
1997,Georgia,4,Europe
1998,Georgia,4,Europe
1999,Georgia,4,Europe
2000,Georgia,4,Europe
2001,Georgia,4,Europe
2002,Georgia,2,Europe
2003,Georgia,2,Europe
2004,Georgia,4,Europe
2005,Georgia,2,Europe
2006,Georgia,3,Europe
2007,Georgia,2,Europe
2008,Georgia,7,Europe
2009,Georgia,2,Europe
2010,Georgia,NA,Europe
2011,Georgia,NA,Europe
2012,Georgia,NA,Europe
2013,Georgia,NA,Europe
2014,Georgia,NA,Europe
2015,Georgia,NA,Europe
2016,Georgia,NA,Europe
2017,Georgia,NA,Europe
2018,Georgia,NA,Europe
2019,Georgia,NA,Europe
2020,Georgia,NA,Europe
2021,Georgia,NA,Europe
2022,Georgia,NA,Europe
1992,Former Yugoslavia,8,Europe
1993,Former Yugoslavia,11,Europe
1994,Former Yugoslavia,7,Europe
1995,Former Yugoslavia,4,Europe
1996,Former Yugoslavia,1,Europe
1997,Former Yugoslavia,2,Europe
1998,Former Yugoslavia,3,Europe
1999,Former Yugoslavia,NA,Europe
2000,Former Yugoslavia,1,Europe
2001,Former Yugoslavia,3,Europe
2002,Former Yugoslavia,1,Europe
2003,Former Yugoslavia,1,Europe
2004,Former Yugoslavia,NA,Europe
2005,Former Yugoslavia,NA,Europe
2006,Former Yugoslavia,NA,Europe
2007,Former Yugoslavia,NA,Europe
2008,Former Yugoslavia,NA,Europe
2009,Former Yugoslavia,NA,Europe
2010,Former Yugoslavia,NA,Europe
2011,Former Yugoslavia,NA,Europe
2012,Former Yugoslavia,NA,Europe
2013,Former Yugoslavia,NA,Europe
2014,Former Yugoslavia,NA,Europe
2015,Former Yugoslavia,NA,Europe
2016,Former Yugoslavia,NA,Europe
2017,Former Yugoslavia,NA,Europe
2018,Former Yugoslavia,NA,Europe
2019,Former Yugoslavia,NA,Europe
2020,Former Yugoslavia,NA,Europe
2021,Former Yugoslavia,NA,Europe
2022,Former Yugoslavia,NA,Europe
1992,Former Yugoslav Republic Of Macedonia,1,Europe
1993,Former Yugoslav Republic Of Macedonia,2,Europe
1994,Former Yugoslav Republic Of Macedonia,NA,Europe
1995,Former Yugoslav Republic Of Macedonia,2,Europe
1996,Former Yugoslav Republic Of Macedonia,3,Europe
1997,Former Yugoslav Republic Of Macedonia,4,Europe
1998,Former Yugoslav Republic Of Macedonia,1,Europe
1999,Former Yugoslav Republic Of Macedonia,1,Europe
2000,Former Yugoslav Republic Of Macedonia,NA,Europe
2001,Former Yugoslav Republic Of Macedonia,5,Europe
2002,Former Yugoslav Republic Of Macedonia,NA,Europe
2003,Former Yugoslav Republic Of Macedonia,NA,Europe
2004,Former Yugoslav Republic Of Macedonia,NA,Europe
2005,Former Yugoslav Republic Of Macedonia,NA,Europe
2006,Former Yugoslav Republic Of Macedonia,NA,Europe
2007,Former Yugoslav Republic Of Macedonia,NA,Europe
2008,Former Yugoslav Republic Of Macedonia,NA,Europe
2009,Former Yugoslav Republic Of Macedonia,NA,Europe
2010,Former Yugoslav Republic Of Macedonia,NA,Europe
2011,Former Yugoslav Republic Of Macedonia,NA,Europe
2012,Former Yugoslav Republic Of Macedonia,NA,Europe
2013,Former Yugoslav Republic Of Macedonia,NA,Europe
2014,Former Yugoslav Republic Of Macedonia,NA,Europe
2015,Former Yugoslav Republic Of Macedonia,NA,Europe
2016,Former Yugoslav Republic Of Macedonia,NA,Europe
2017,Former Yugoslav Republic Of Macedonia,NA,Europe
2018,Former Yugoslav Republic Of Macedonia,NA,Europe
2019,Former Yugoslav Republic Of Macedonia,NA,Europe
2020,Former Yugoslav Republic Of Macedonia,NA,Europe
2021,Former Yugoslav Republic Of Macedonia,NA,Europe
2022,Former Yugoslav Republic Of Macedonia,NA,Europe
1992,Cyprus,6,Europe
1993,Cyprus,4,Europe
1994,Cyprus,4,Europe
1995,Cyprus,2,Europe
1996,Cyprus,2,Europe
1997,Cyprus,2,Europe
1998,Cyprus,2,Europe
1999,Cyprus,2,Europe
2000,Cyprus,2,Europe
2001,Cyprus,2,Europe
2002,Cyprus,2,Europe
2003,Cyprus,4,Europe
2004,Cyprus,6,Europe
2005,Cyprus,3,Europe
2006,Cyprus,2,Europe
2007,Cyprus,2,Europe
2008,Cyprus,4,Europe
2009,Cyprus,3,Europe
2010,Cyprus,2,Europe
2011,Cyprus,2,Europe
2012,Cyprus,1,Europe
2013,Cyprus,2,Europe
2014,Cyprus,2,Europe
2015,Cyprus,2,Europe
2016,Cyprus,2,Europe
2017,Cyprus,2,Europe
2018,Cyprus,2,Europe
2019,Cyprus,2,Europe
2020,Cyprus,3,Europe
2021,Cyprus,3,Europe
2022,Cyprus,2,Europe
1992,Croatia,1,Europe
1993,Croatia,7,Europe
1994,Croatia,1,Europe
1995,Croatia,15,Europe
1996,Croatia,13,Europe
1997,Croatia,10,Europe
1998,Croatia,6,Europe
1999,Croatia,2,Europe
2000,Croatia,2,Europe
2001,Croatia,2,Europe
2002,Croatia,4,Europe
2003,Croatia,NA,Europe
2004,Croatia,NA,Europe
2005,Croatia,NA,Europe
2006,Croatia,NA,Europe
2007,Croatia,NA,Europe
2008,Croatia,NA,Europe
2009,Croatia,NA,Europe
2010,Croatia,NA,Europe
2011,Croatia,NA,Europe
2012,Croatia,NA,Europe
2013,Croatia,NA,Europe
2014,Croatia,NA,Europe
2015,Croatia,NA,Europe
2016,Croatia,NA,Europe
2017,Croatia,NA,Europe
2018,Croatia,NA,Europe
2019,Croatia,NA,Europe
2020,Croatia,NA,Europe
2021,Croatia,NA,Europe
2022,Croatia,NA,Europe
1992,Bosnia And Herzegovina,25,Europe
1993,Bosnia And Herzegovina,27,Europe
1994,Bosnia And Herzegovina,24,Europe
1995,Bosnia And Herzegovina,29,Europe
1996,Bosnia And Herzegovina,5,Europe
1997,Bosnia And Herzegovina,6,Europe
1998,Bosnia And Herzegovina,4,Europe
1999,Bosnia And Herzegovina,3,Europe
2000,Bosnia And Herzegovina,9,Europe
2001,Bosnia And Herzegovina,6,Europe
2002,Bosnia And Herzegovina,10,Europe
2003,Bosnia And Herzegovina,2,Europe
2004,Bosnia And Herzegovina,5,Europe
2005,Bosnia And Herzegovina,3,Europe
2006,Bosnia And Herzegovina,3,Europe
2007,Bosnia And Herzegovina,3,Europe
2008,Bosnia And Herzegovina,3,Europe
2009,Bosnia And Herzegovina,4,Europe
2010,Bosnia And Herzegovina,3,Europe
2011,Bosnia And Herzegovina,3,Europe
2012,Bosnia And Herzegovina,3,Europe
2013,Bosnia And Herzegovina,3,Europe
2014,Bosnia And Herzegovina,3,Europe
2015,Bosnia And Herzegovina,3,Europe
2016,Bosnia And Herzegovina,2,Europe
2017,Bosnia And Herzegovina,2,Europe
2018,Bosnia And Herzegovina,2,Europe
2019,Bosnia And Herzegovina,2,Europe
2020,Bosnia And Herzegovina,3,Europe
2021,Bosnia And Herzegovina,4,Europe
2022,Bosnia And Herzegovina,1,Europe
1992,Albania,NA,Europe
1993,Albania,NA,Europe
1994,Albania,NA,Europe
1995,Albania,NA,Europe
1996,Albania,NA,Europe
1997,Albania,5,Europe
1998,Albania,NA,Europe
1999,Albania,NA,Europe
2000,Albania,NA,Europe
2001,Albania,NA,Europe
2002,Albania,NA,Europe
2003,Albania,NA,Europe
2004,Albania,NA,Europe
2005,Albania,NA,Europe
2006,Albania,NA,Europe
2007,Albania,NA,Europe
2008,Albania,NA,Europe
2009,Albania,NA,Europe
2010,Albania,NA,Europe
2011,Albania,NA,Europe
2012,Albania,NA,Europe
2013,Albania,NA,Europe
2014,Albania,NA,Europe
2015,Albania,NA,Europe
2016,Albania,NA,Europe
2017,Albania,NA,Europe
2018,Albania,NA,Europe
2019,Albania,NA,Europe
2020,Albania,NA,Europe
2021,Albania,NA,Europe
2022,Albania,NA,Europe
1992,Yemen,NA,Middle East
1993,Yemen,NA,Middle East
1994,Yemen,3,Middle East
1995,Yemen,NA,Middle East
1996,Yemen,NA,Middle East
1997,Yemen,NA,Middle East
1998,Yemen,NA,Middle East
1999,Yemen,NA,Middle East
2000,Yemen,NA,Middle East
2001,Yemen,NA,Middle East
2002,Yemen,NA,Middle East
2003,Yemen,NA,Middle East
2004,Yemen,NA,Middle East
2005,Yemen,NA,Middle East
2006,Yemen,NA,Middle East
2007,Yemen,NA,Middle East
2008,Yemen,NA,Middle East
2009,Yemen,NA,Middle East
2010,Yemen,NA,Middle East
2011,Yemen,1,Middle East
2012,Yemen,4,Middle East
2013,Yemen,3,Middle East
2014,Yemen,4,Middle East
2015,Yemen,9,Middle East
2016,Yemen,9,Middle East
2017,Yemen,7,Middle East
2018,Yemen,11,Middle East
2019,Yemen,14,Middle East
2020,Yemen,13,Middle East
2021,Yemen,13,Middle East
2022,Yemen,8,Middle East
1992,Syria,NA,Middle East
1993,Syria,NA,Middle East
1994,Syria,NA,Middle East
1995,Syria,NA,Middle East
1996,Syria,NA,Middle East
1997,Syria,NA,Middle East
1998,Syria,NA,Middle East
1999,Syria,NA,Middle East
2000,Syria,NA,Middle East
2001,Syria,NA,Middle East
2002,Syria,NA,Middle East
2003,Syria,NA,Middle East
2004,Syria,NA,Middle East
2005,Syria,NA,Middle East
2006,Syria,NA,Middle East
2007,Syria,NA,Middle East
2008,Syria,NA,Middle East
2009,Syria,NA,Middle East
2010,Syria,NA,Middle East
2011,Syria,3,Middle East
2012,Syria,10,Middle East
2013,Syria,5,Middle East
2014,Syria,10,Middle East
2015,Syria,18,Middle East
2016,Syria,26,Middle East
2017,Syria,28,Middle East
2018,Syria,32,Middle East
2019,Syria,24,Middle East
2020,Syria,32,Middle East
2021,Syria,24,Middle East
2022,Syria,16,Middle East
1992,Middle East,NA,Middle East
1993,Middle East,NA,Middle East
1994,Middle East,NA,Middle East
1995,Middle East,NA,Middle East
1996,Middle East,NA,Middle East
1997,Middle East,NA,Middle East
1998,Middle East,NA,Middle East
1999,Middle East,NA,Middle East
2000,Middle East,NA,Middle East
2001,Middle East,NA,Middle East
2002,Middle East,NA,Middle East
2003,Middle East,NA,Middle East
2004,Middle East,NA,Middle East
2005,Middle East,NA,Middle East
2006,Middle East,NA,Middle East
2007,Middle East,NA,Middle East
2008,Middle East,NA,Middle East
2009,Middle East,NA,Middle East
2010,Middle East,NA,Middle East
2011,Middle East,NA,Middle East
2012,Middle East,1,Middle East
2013,Middle East,NA,Middle East
2014,Middle East,NA,Middle East
2015,Middle East,1,Middle East
2016,Middle East,NA,Middle East
2017,Middle East,NA,Middle East
2018,Middle East,NA,Middle East
2019,Middle East,NA,Middle East
2020,Middle East,NA,Middle East
2021,Middle East,NA,Middle East
2022,Middle East,NA,Middle East
1992,Lebanon,NA,Middle East
1993,Lebanon,NA,Middle East
1994,Lebanon,NA,Middle East
1995,Lebanon,NA,Middle East
1996,Lebanon,NA,Middle East
1997,Lebanon,NA,Middle East
1998,Lebanon,NA,Middle East
1999,Lebanon,NA,Middle East
2000,Lebanon,NA,Middle East
2001,Lebanon,NA,Middle East
2002,Lebanon,NA,Middle East
2003,Lebanon,NA,Middle East
2004,Lebanon,NA,Middle East
2005,Lebanon,6,Middle East
2006,Lebanon,9,Middle East
2007,Lebanon,9,Middle East
2008,Lebanon,7,Middle East
2009,Lebanon,1,Middle East
2010,Lebanon,NA,Middle East
2011,Lebanon,NA,Middle East
2012,Lebanon,NA,Middle East
2013,Lebanon,NA,Middle East
2014,Lebanon,NA,Middle East
2015,Lebanon,NA,Middle East
2016,Lebanon,NA,Middle East
2017,Lebanon,NA,Middle East
2018,Lebanon,NA,Middle East
2019,Lebanon,NA,Middle East
2020,Lebanon,NA,Middle East
2021,Lebanon,NA,Middle East
2022,Lebanon,NA,Middle East
1992,Israel/Syria,2,Middle East
1993,Israel/Syria,2,Middle East
1994,Israel/Syria,2,Middle East
1995,Israel/Syria,2,Middle East
1996,Israel/Syria,2,Middle East
1997,Israel/Syria,2,Middle East
1998,Israel/Syria,2,Middle East
1999,Israel/Syria,2,Middle East
2000,Israel/Syria,2,Middle East
2001,Israel/Syria,2,Middle East
2002,Israel/Syria,2,Middle East
2003,Israel/Syria,3,Middle East
2004,Israel/Syria,2,Middle East
2005,Israel/Syria,2,Middle East
2006,Israel/Syria,2,Middle East
2007,Israel/Syria,2,Middle East
2008,Israel/Syria,2,Middle East
2009,Israel/Syria,2,Middle East
2010,Israel/Syria,2,Middle East
2011,Israel/Syria,2,Middle East
2012,Israel/Syria,2,Middle East
2013,Israel/Syria,2,Middle East
2014,Israel/Syria,3,Middle East
2015,Israel/Syria,2,Middle East
2016,Israel/Syria,2,Middle East
2017,Israel/Syria,2,Middle East
2018,Israel/Syria,2,Middle East
2019,Israel/Syria,3,Middle East
2020,Israel/Syria,2,Middle East
2021,Israel/Syria,2,Middle East
2022,Israel/Syria,1,Middle East
1992,Israel/Palestine,3,Middle East
1993,Israel/Palestine,NA,Middle East
1994,Israel/Palestine,4,Middle East
1995,Israel/Palestine,3,Middle East
1996,Israel/Palestine,2,Middle East
1997,Israel/Palestine,3,Middle East
1998,Israel/Palestine,2,Middle East
1999,Israel/Palestine,NA,Middle East
2000,Israel/Palestine,4,Middle East
2001,Israel/Palestine,4,Middle East
2002,Israel/Palestine,19,Middle East
2003,Israel/Palestine,16,Middle East
2004,Israel/Palestine,18,Middle East
2005,Israel/Palestine,15,Middle East
2006,Israel/Palestine,18,Middle East
2007,Israel/Palestine,12,Middle East
2008,Israel/Palestine,18,Middle East
2009,Israel/Palestine,15,Middle East
2010,Israel/Palestine,14,Middle East
2011,Israel/Palestine,13,Middle East
2012,Israel/Palestine,13,Middle East
2013,Israel/Palestine,12,Middle East
2014,Israel/Palestine,18,Middle East
2015,Israel/Palestine,13,Middle East
2016,Israel/Palestine,13,Middle East
2017,Israel/Palestine,14,Middle East
2018,Israel/Palestine,15,Middle East
2019,Israel/Palestine,12,Middle East
2020,Israel/Palestine,13,Middle East
2021,Israel/Palestine,13,Middle East
2022,Israel/Palestine,7,Middle East
1992,Israel/Lebanon,3,Middle East
1993,Israel/Lebanon,2,Middle East
1994,Israel/Lebanon,2,Middle East
1995,Israel/Lebanon,2,Middle East
1996,Israel/Lebanon,4,Middle East
1997,Israel/Lebanon,2,Middle East
1998,Israel/Lebanon,2,Middle East
1999,Israel/Lebanon,2,Middle East
2000,Israel/Lebanon,5,Middle East
2001,Israel/Lebanon,2,Middle East
2002,Israel/Lebanon,2,Middle East
2003,Israel/Lebanon,2,Middle East
2004,Israel/Lebanon,4,Middle East
2005,Israel/Lebanon,7,Middle East
2006,Israel/Lebanon,13,Middle East
2007,Israel/Lebanon,5,Middle East
2008,Israel/Lebanon,2,Middle East
2009,Israel/Lebanon,1,Middle East
2010,Israel/Lebanon,1,Middle East
2011,Israel/Lebanon,1,Middle East
2012,Israel/Lebanon,1,Middle East
2013,Israel/Lebanon,2,Middle East
2014,Israel/Lebanon,2,Middle East
2015,Israel/Lebanon,2,Middle East
2016,Israel/Lebanon,3,Middle East
2017,Israel/Lebanon,1,Middle East
2018,Israel/Lebanon,2,Middle East
2019,Israel/Lebanon,1,Middle East
2020,Israel/Lebanon,1,Middle East
2021,Israel/Lebanon,1,Middle East
2022,Israel/Lebanon,NA,Middle East
1992,Iraq/Kuwait,9,Middle East
1993,Iraq/Kuwait,8,Middle East
1994,Iraq/Kuwait,5,Middle East
1995,Iraq/Kuwait,1,Middle East
1996,Iraq/Kuwait,6,Middle East
1997,Iraq/Kuwait,12,Middle East
1998,Iraq/Kuwait,10,Middle East
1999,Iraq/Kuwait,6,Middle East
2000,Iraq/Kuwait,4,Middle East
2001,Iraq/Kuwait,4,Middle East
2002,Iraq/Kuwait,6,Middle East
2003,Iraq/Kuwait,23,Middle East
2004,Iraq/Kuwait,15,Middle East
2005,Iraq/Kuwait,3,Middle East
2006,Iraq/Kuwait,NA,Middle East
2007,Iraq/Kuwait,NA,Middle East
2008,Iraq/Kuwait,NA,Middle East
2009,Iraq/Kuwait,NA,Middle East
2010,Iraq/Kuwait,NA,Middle East
2011,Iraq/Kuwait,NA,Middle East
2012,Iraq/Kuwait,NA,Middle East
2013,Iraq/Kuwait,1,Middle East
2014,Iraq/Kuwait,NA,Middle East
2015,Iraq/Kuwait,NA,Middle East
2016,Iraq/Kuwait,NA,Middle East
2017,Iraq/Kuwait,NA,Middle East
2018,Iraq/Kuwait,NA,Middle East
2019,Iraq/Kuwait,1,Middle East
2020,Iraq/Kuwait,NA,Middle East
2021,Iraq/Kuwait,NA,Middle East
2022,Iraq/Kuwait,1,Middle East
1992,Iraq,NA,Middle East
1993,Iraq,NA,Middle East
1994,Iraq,NA,Middle East
1995,Iraq,NA,Middle East
1996,Iraq,NA,Middle East
1997,Iraq,NA,Middle East
1998,Iraq,NA,Middle East
1999,Iraq,NA,Middle East
2000,Iraq,NA,Middle East
2001,Iraq,NA,Middle East
2002,Iraq,NA,Middle East
2003,Iraq,1,Middle East
2004,Iraq,NA,Middle East
2005,Iraq,9,Middle East
2006,Iraq,8,Middle East
2007,Iraq,7,Middle East
2008,Iraq,7,Middle East
2009,Iraq,7,Middle East
2010,Iraq,10,Middle East
2011,Iraq,4,Middle East
2012,Iraq,4,Middle East
2013,Iraq,4,Middle East
2014,Iraq,6,Middle East
2015,Iraq,6,Middle East
2016,Iraq,6,Middle East
2017,Iraq,6,Middle East
2018,Iraq,5,Middle East
2019,Iraq,4,Middle East
2020,Iraq,5,Middle East
2021,Iraq,5,Middle East
2022,Iraq,5,Middle East
1992,Iran,NA,Middle East
1993,Iran,NA,Middle East
1994,Iran,NA,Middle East
1995,Iran,NA,Middle East
1996,Iran,NA,Middle East
1997,Iran,NA,Middle East
1998,Iran,NA,Middle East
1999,Iran,NA,Middle East
2000,Iran,NA,Middle East
2001,Iran,NA,Middle East
2002,Iran,NA,Middle East
2003,Iran,NA,Middle East
2004,Iran,NA,Middle East
2005,Iran,NA,Middle East
2006,Iran,NA,Middle East
2007,Iran,NA,Middle East
2008,Iran,NA,Middle East
2009,Iran,NA,Middle East
2010,Iran,NA,Middle East
2011,Iran,NA,Middle East
2012,Iran,NA,Middle East
2013,Iran,NA,Middle East
2014,Iran,NA,Middle East
2015,Iran,NA,Middle East
2016,Iran,NA,Middle East
2017,Iran,NA,Middle East
2018,Iran,1,Middle East
2019,Iran,NA,Middle East
2020,Iran,NA,Middle East
2021,Iran,NA,Middle East
2022,Iran,NA,Middle East
1992,Women And Peace And Security,NA,Thematic
1993,Women And Peace And Security,NA,Thematic
1994,Women And Peace And Security,NA,Thematic
1995,Women And Peace And Security,NA,Thematic
1996,Women And Peace And Security,NA,Thematic
1997,Women And Peace And Security,NA,Thematic
1998,Women And Peace And Security,NA,Thematic
1999,Women And Peace And Security,NA,Thematic
2000,Women And Peace And Security,2,Thematic
2001,Women And Peace And Security,1,Thematic
2002,Women And Peace And Security,3,Thematic
2003,Women And Peace And Security,1,Thematic
2004,Women And Peace And Security,1,Thematic
2005,Women And Peace And Security,1,Thematic
2006,Women And Peace And Security,1,Thematic
2007,Women And Peace And Security,2,Thematic
2008,Women And Peace And Security,2,Thematic
2009,Women And Peace And Security,3,Thematic
2010,Women And Peace And Security,3,Thematic
2011,Women And Peace And Security,2,Thematic
2012,Women And Peace And Security,4,Thematic
2013,Women And Peace And Security,3,Thematic
2014,Women And Peace And Security,2,Thematic
2015,Women And Peace And Security,2,Thematic
2016,Women And Peace And Security,4,Thematic
2017,Women And Peace And Security,2,Thematic
2018,Women And Peace And Security,2,Thematic
2019,Women And Peace And Security,2,Thematic
2020,Women And Peace And Security,3,Thematic
2021,Women And Peace And Security,3,Thematic
2022,Women And Peace And Security,4,Thematic
1992,Threats To International Peace And Security,NA,Thematic
1993,Threats To International Peace And Security,NA,Thematic
1994,Threats To International Peace And Security,NA,Thematic
1995,Threats To International Peace And Security,NA,Thematic
1996,Threats To International Peace And Security,NA,Thematic
1997,Threats To International Peace And Security,NA,Thematic
1998,Threats To International Peace And Security,NA,Thematic
1999,Threats To International Peace And Security,NA,Thematic
2000,Threats To International Peace And Security,NA,Thematic
2001,Threats To International Peace And Security,NA,Thematic
2002,Threats To International Peace And Security,NA,Thematic
2003,Threats To International Peace And Security,NA,Thematic
2004,Threats To International Peace And Security,NA,Thematic
2005,Threats To International Peace And Security,1,Thematic
2006,Threats To International Peace And Security,NA,Thematic
2007,Threats To International Peace And Security,1,Thematic
2008,Threats To International Peace And Security,NA,Thematic
2009,Threats To International Peace And Security,NA,Thematic
2010,Threats To International Peace And Security,1,Thematic
2011,Threats To International Peace And Security,1,Thematic
2012,Threats To International Peace And Security,1,Thematic
2013,Threats To International Peace And Security,NA,Thematic
2014,Threats To International Peace And Security,2,Thematic
2015,Threats To International Peace And Security,NA,Thematic
2016,Threats To International Peace And Security,NA,Thematic
2017,Threats To International Peace And Security,1,Thematic
2018,Threats To International Peace And Security,6,Thematic
2019,Threats To International Peace And Security,7,Thematic
2020,Threats To International Peace And Security,3,Thematic
2021,Threats To International Peace And Security,3,Thematic
2022,Threats To International Peace And Security,NA,Thematic
1992,Terrorism,NA,Thematic
1993,Terrorism,NA,Thematic
1994,Terrorism,NA,Thematic
1995,Terrorism,NA,Thematic
1996,Terrorism,NA,Thematic
1997,Terrorism,NA,Thematic
1998,Terrorism,1,Thematic
1999,Terrorism,NA,Thematic
2000,Terrorism,NA,Thematic
2001,Terrorism,3,Thematic
2002,Terrorism,12,Thematic
2003,Terrorism,11,Thematic
2004,Terrorism,14,Thematic
2005,Terrorism,15,Thematic
2006,Terrorism,9,Thematic
2007,Terrorism,12,Thematic
2008,Terrorism,10,Thematic
2009,Terrorism,5,Thematic
2010,Terrorism,5,Thematic
2011,Terrorism,5,Thematic
2012,Terrorism,5,Thematic
2013,Terrorism,4,Thematic
2014,Terrorism,8,Thematic
2015,Terrorism,10,Thematic
2016,Terrorism,10,Thematic
2017,Terrorism,14,Thematic
2018,Terrorism,6,Thematic
2019,Terrorism,6,Thematic
2020,Terrorism,8,Thematic
2021,Terrorism,8,Thematic
2022,Terrorism,1,Thematic
1992,Small Arms,NA,Thematic
1993,Small Arms,NA,Thematic
1994,Small Arms,NA,Thematic
1995,Small Arms,NA,Thematic
1996,Small Arms,NA,Thematic
1997,Small Arms,NA,Thematic
1998,Small Arms,NA,Thematic
1999,Small Arms,1,Thematic
2000,Small Arms,NA,Thematic
2001,Small Arms,2,Thematic
2002,Small Arms,2,Thematic
2003,Small Arms,1,Thematic
2004,Small Arms,1,Thematic
2005,Small Arms,1,Thematic
2006,Small Arms,1,Thematic
2007,Small Arms,1,Thematic
2008,Small Arms,1,Thematic
2009,Small Arms,NA,Thematic
2010,Small Arms,NA,Thematic
2011,Small Arms,NA,Thematic
2012,Small Arms,NA,Thematic
2013,Small Arms,1,Thematic
2014,Small Arms,NA,Thematic
2015,Small Arms,2,Thematic
2016,Small Arms,NA,Thematic
2017,Small Arms,1,Thematic
2018,Small Arms,NA,Thematic
2019,Small Arms,NA,Thematic
2020,Small Arms,1,Thematic
2021,Small Arms,2,Thematic
2022,Small Arms,NA,Thematic
1992,Security Council Mission,NA,Thematic
1993,Security Council Mission,NA,Thematic
1994,Security Council Mission,NA,Thematic
1995,Security Council Mission,NA,Thematic
1996,Security Council Mission,NA,Thematic
1997,Security Council Mission,NA,Thematic
1998,Security Council Mission,NA,Thematic
1999,Security Council Mission,NA,Thematic
2000,Security Council Mission,NA,Thematic
2001,Security Council Mission,NA,Thematic
2002,Security Council Mission,NA,Thematic
2003,Security Council Mission,4,Thematic
2004,Security Council Mission,6,Thematic
2005,Security Council Mission,3,Thematic
2006,Security Council Mission,6,Thematic
2007,Security Council Mission,6,Thematic
2008,Security Council Mission,2,Thematic
2009,Security Council Mission,2,Thematic
2010,Security Council Mission,2,Thematic
2011,Security Council Mission,1,Thematic
2012,Security Council Mission,3,Thematic
2013,Security Council Mission,2,Thematic
2014,Security Council Mission,2,Thematic
2015,Security Council Mission,2,Thematic
2016,Security Council Mission,4,Thematic
2017,Security Council Mission,5,Thematic
2018,Security Council Mission,3,Thematic
2019,Security Council Mission,4,Thematic
2020,Security Council Mission,NA,Thematic
2021,Security Council Mission,1,Thematic
2022,Security Council Mission,NA,Thematic
1992,Sanctions,NA,Thematic
1993,Sanctions,NA,Thematic
1994,Sanctions,NA,Thematic
1995,Sanctions,NA,Thematic
1996,Sanctions,NA,Thematic
1997,Sanctions,NA,Thematic
1998,Sanctions,NA,Thematic
1999,Sanctions,NA,Thematic
2000,Sanctions,1,Thematic
2001,Sanctions,1,Thematic
2002,Sanctions,NA,Thematic
2003,Sanctions,2,Thematic
2004,Sanctions,1,Thematic
2005,Sanctions,NA,Thematic
2006,Sanctions,3,Thematic
2007,Sanctions,NA,Thematic
2008,Sanctions,NA,Thematic
2009,Sanctions,NA,Thematic
2010,Sanctions,NA,Thematic
2011,Sanctions,1,Thematic
2012,Sanctions,NA,Thematic
2013,Sanctions,NA,Thematic
