year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2006,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2007,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2008,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2009,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2010,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2011,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2012,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2013,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2014,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2015,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2016,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2017,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2018,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2019,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2020,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2021,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2022,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1992,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1993,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1994,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1995,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1996,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1997,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1998,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1999,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2000,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2001,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2002,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2003,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2004,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2005,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2006,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2007,Africa,Central African Republic/Chad,2,2,1128,1,0,0,0,0,0,0
2008,Africa,Central African Republic/Chad,6,30,18918,1,16,5,3,10,153,510
2009,Africa,Central African Republic/Chad,6,45,30671,1,18,8,20,44,199,442
2010,Africa,Central African Republic/Chad,7,27,14170,3,17,4,3,11,117,433
2011,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2012,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2013,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2014,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2015,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2016,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2017,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2018,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2019,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2020,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2021,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
2022,Africa,Central African Republic/Chad,0,0,0,0,0,0,0,0,0,0
1992,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1993,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1994,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1995,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1996,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
1997,Africa,Central African Republic,2,17,7589,2,21,4,0,0,4,24
1998,Africa,Central African Republic,5,45,21346,5,22,3,1,2,5,11
1999,Africa,Central African Republic,3,15,5705,2,18,3,1,7,0,0
2000,Africa,Central African Republic,1,1,955,0,0,0,0,0,0,0
2001,Africa,Central African Republic,5,59,41140,0,18,7,2,3,84,142
2002,Africa,Central African Republic,1,1,714,0,0,0,0,0,0,0
2003,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
2004,Africa,Central African Republic,1,1,713,0,0,0,0,0,0,0
2005,Africa,Central African Republic,1,1,841,0,0,0,0,0,0,0
2006,Africa,Central African Republic,1,1,832,0,0,0,0,0,0,0
2007,Africa,Central African Republic,0,0,0,0,0,0,0,0,0,0
2008,Africa,Central African Republic,1,5,4105,0,17,5,0,0,3,60
2009,Africa,Central African Republic,5,23,16697,0,16,4,0,0,30,130
2010,Africa,Central African Republic,3,15,10802,0,16,5,2,13,19,127
2011,Africa,Central African Republic,3,15,10600,1,16,7,1,7,32,213
2012,Africa,Central African Republic,1,5,5198,0,16,6,0,0,17,340
2013,Africa,Central African Republic,7,45,32510,3,16,8,9,20,211,469
2014,Africa,Central African Republic,12,68,45265,3,16,7,3,4,351,516
2015,Africa,Central African Republic,7,19,11736,3,14,5,2,11,56,295
2016,Africa,Central African Republic,8,29,16324,4,17,6,0,0,58,200
2017,Africa,Central African Republic,8,70,46427,2,20,6,14,20,212,303
2018,Africa,Central African Republic,7,89,58793,3,20,6,8,9,290,326
2019,Africa,Central African Republic,7,86,59283,3,23,4,10,12,227,264
2020,Africa,Central African Republic,6,77,42355,3,22,5,17,22,186,242
2021,Africa,Central African Republic,8,103,77036,3,19,7,45,44,443,430
2022,Africa,Central African Republic,5,95,71032,2,19,7,50,53,314,331
1992,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1993,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1994,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1995,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1996,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1997,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1998,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
1999,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2000,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2001,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2002,Africa,Central African Region,3,52,46055,0,18,5,11,21,73,140
2003,Africa,Central African Region,1,34,23562,0,17,6,8,24,47,138
2004,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2005,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2006,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2007,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2008,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2009,Africa,Central African Region,0,0,0,0,0,0,0,0,0,0
2010,Africa,Central African Region,2,51,34357,0,14,9,5,10,66,129
2011,Africa,Central African Region,2,31,23792,0,17,7,10,32,98,316
2012,Africa,Central African Region,3,43,30658,0,17,8,3,7,204,474
2013,Africa,Central African Region,3,39,32641,0,15,10,1,3,209,536
2014,Africa,Central African Region,2,23,18369,0,14,11,0,0,113,491
2015,Africa,Central African Region,2,7,5239,0,11,9,0,0,35,500
2016,Africa,Central African Region,2,8,4810,0,16,7,0,0,24,300
2017,Africa,Central African Region,2,12,7435,0,16,8,2,17,34,283
2018,Africa,Central African Region,3,37,31069,0,16,8,11,30,188,508
2019,Africa,Central African Region,3,36,28563,0,18,8,10,28,154,428
2020,Africa,Central African Region,2,22,17111,0,18,10,6,27,128,582
2021,Africa,Central African Region,2,30,24411,0,17,8,9,30,165,550
2022,Africa,Central African Region,2,38,31457,0,16,9,13,34,192,505
1992,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
1993,Africa,Burundi,2,4,1457,0,0,0,0,0,0,0
1994,Africa,Burundi,4,7,2671,0,0,0,0,0,0,0
1995,Africa,Burundi,4,23,13423,1,17,9,10,43,15,65
1996,Africa,Burundi,9,114,68563,3,18,8,26,23,223,196
1997,Africa,Burundi,1,1,648,0,0,0,0,0,0,0
1998,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
1999,Africa,Burundi,3,31,19083,0,19,12,0,0,170,548
2000,Africa,Burundi,2,36,19029,1,22,8,0,0,105,292
2001,Africa,Burundi,7,13,8380,1,21,2,1,8,6,46
2002,Africa,Burundi,4,23,14397,0,25,4,0,0,12,52
2003,Africa,Burundi,3,26,14841,0,23,4,0,0,33,127
2004,Africa,Burundi,3,12,4007,2,22,9,0,0,9,75
2005,Africa,Burundi,9,34,15242,4,22,6,1,3,4,12
2006,Africa,Burundi,3,3,1411,2,0,0,0,0,0,0
2007,Africa,Burundi,4,25,14645,1,22,5,2,8,17,68
2008,Africa,Burundi,5,21,12632,1,20,5,0,0,10,48
2009,Africa,Burundi,3,15,11333,1,18,6,1,7,26,173
2010,Africa,Burundi,3,15,11136,1,16,5,1,7,11,73
2011,Africa,Burundi,3,17,11709,1,18,6,1,6,14,82
2012,Africa,Burundi,1,7,5792,0,16,10,0,0,12,171
2013,Africa,Burundi,3,17,16672,1,20,6,2,12,17,100
2014,Africa,Burundi,5,32,19766,1,21,6,5,16,8,25
2015,Africa,Burundi,7,34,26809,1,15,8,5,15,47,138
2016,Africa,Burundi,3,47,21392,2,21,6,16,34,39,83
2017,Africa,Burundi,5,43,29181,0,17,5,27,63,134,312
2018,Africa,Burundi,5,78,51580,0,20,5,57,73,263,337
2019,Africa,Burundi,3,69,50841,0,20,5,38,55,282,409
2020,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
2021,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
2022,Africa,Burundi,0,0,0,0,0,0,0,0,0,0
1992,Africa,Angola,8,48,13495,3,21,6,3,6,0,0
1993,Africa,Angola,9,189,88862,7,20,9,101,53,244,129
1994,Africa,Angola,11,101,46430,6,22,6,12,12,131,130
1995,Africa,Angola,9,110,59206,2,22,4,19,17,125,114
1996,Africa,Angola,8,233,123292,5,20,5,21,9,219,94
1997,Africa,Angola,11,169,86345,7,20,5,24,14,106,63
1998,Africa,Angola,13,101,50258,11,18,6,10,10,101,100
1999,Africa,Angola,8,41,19748,4,18,7,1,2,11,27
2000,Africa,Angola,8,158,106214,2,17,8,17,11,372,235
2001,Africa,Angola,8,113,76268,3,18,7,7,6,246,218
2002,Africa,Angola,11,62,37811,6,21,7,5,8,526,848
2003,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2004,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2005,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2006,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2007,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2008,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2009,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2010,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2011,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2012,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2013,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2014,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2015,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2016,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2017,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2018,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2019,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2020,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2021,Africa,Angola,0,0,0,0,0,0,0,0,0,0
2022,Africa,Angola,0,0,0,0,0,0,0,0,0,0
1992,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1993,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1994,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1995,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1996,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1997,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1998,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1999,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2000,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2001,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2002,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2003,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2004,Africa,African Union,1,9,3373,0,21,3,0,0,0,0
2005,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2006,Africa,African Union,1,3,1522,0,21,7,1,33,0,0
2007,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2008,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2009,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2010,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2011,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2012,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2013,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2014,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2015,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2016,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2017,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2018,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2019,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2020,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2021,Africa,African Union,0,0,0,0,0,0,0,0,0,0
2022,Africa,African Union,0,0,0,0,0,0,0,0,0,0
1992,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1993,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1994,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1995,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,Africa,1,35,24520,0,19,7,14,40,79,226
1998,Africa,Africa,9,131,117410,5,19,8,47,36,362,276
1999,Africa,Africa,7,234,154208,0,18,7,64,27,337,144
2000,Africa,Africa,3,134,82360,0,16,8,21,16,231,172
2001,Africa,Africa,0,0,0,0,0,0,0,0,0,0
2002,Africa,Africa,8,273,188903,0,17,7,39,14,397,145
2003,Africa,Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,Africa,1,26,14563,0,23,5,3,12,45,173
2005,Africa,Africa,2,39,34066,0,18,12,3,8,763,1956
2006,Africa,Africa,2,40,28612,0,22,9,1,3,476,1190
2007,Africa,Africa,2,51,30676,0,19,9,8,16,364,714
2008,Africa,Africa,3,88,47067,1,21,5,8,9,62,70
2009,Africa,Africa,6,174,104965,0,18,6,20,11,29,17
2010,Africa,Africa,1,38,28159,0,23,3,1,3,16,42
2011,Africa,Africa,3,45,30017,1,17,6,9,20,13,29
2012,Africa,Africa,5,135,90029,0,14,11,45,33,403,299
2013,Africa,Africa,7,133,109301,0,16,10,53,40,153,115
2014,Africa,Africa,6,178,112637,1,16,11,11,6,440,247
2015,Africa,Africa,3,49,39761,0,16,10,5,10,92,188
2016,Africa,Africa,2,47,42630,0,14,12,13,28,392,834
2017,Africa,Africa,10,236,159622,3,19,8,39,17,947,401
2018,Africa,Africa,8,241,164223,1,20,7,28,12,520,216
2019,Africa,Africa,9,186,140830,0,19,7,32,17,324,174
2020,Africa,Africa,4,83,55580,0,18,11,11,13,126,152
2021,Africa,Africa,9,185,147586,0,19,9,105,57,1210,654
2022,Africa,Africa,6,163,93398,1,19,8,48,29,165,101
1992,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1993,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1994,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1995,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1996,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1997,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1998,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1999,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2000,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2001,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2002,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2003,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2004,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2005,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2006,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2007,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2008,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2009,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2010,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2011,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2012,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2013,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2014,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2015,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2016,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2017,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2018,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2019,Americas,Venezuela,4,226,109098,0,17,10,344,152,656,290
2020,Americas,Venezuela,1,17,13423,0,14,12,62,365,78,459
2021,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
2022,Americas,Venezuela,0,0,0,0,0,0,0,0,0,0
1992,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1993,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1994,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1995,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1996,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1997,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1998,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1999,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2000,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2001,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2002,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2003,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2004,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2005,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2006,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2007,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2008,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2009,Americas,Honduras,1,3,1308,0,10,10,1,33,2,67
2010,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2011,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2012,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2013,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2014,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2015,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2016,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2017,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2018,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2019,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2020,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2021,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
2022,Americas,Honduras,0,0,0,0,0,0,0,0,0,0
1992,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
1993,Americas,Haiti,11,78,27663,6,18,7,7,9,12,15
1994,Americas,Haiti,10,120,50081,7,17,7,49,41,73,61
1995,Americas,Haiti,4,41,22149,2,21,4,2,5,26,63
1996,Americas,Haiti,4,81,39724,4,21,4,5,6,53,65
1997,Americas,Haiti,2,40,19280,2,19,4,0,0,63,158
1998,Americas,Haiti,2,19,7984,1,18,5,0,0,17,89
1999,Americas,Haiti,1,11,4132,1,21,3,0,0,24,218
2000,Americas,Haiti,1,1,687,0,0,0,0,0,0,0
2001,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
2002,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
2003,Americas,Haiti,0,0,0,0,0,0,0,0,0,0
2004,Americas,Haiti,5,58,26895,3,17,10,8,14,141,243
2005,Americas,Haiti,7,76,47299,2,20,5,9,12,89,117
2006,Americas,Haiti,8,66,39161,2,21,4,9,14,38,58
2007,Americas,Haiti,2,5,2260,2,18,1,0,0,0,0
2008,Americas,Haiti,3,7,6748,1,19,8,0,0,14,200
2009,Americas,Haiti,4,124,73299,1,21,5,10,8,174,140
2010,Americas,Haiti,6,94,54910,3,20,5,5,5,271,288
2011,Americas,Haiti,5,127,82353,1,20,6,27,21,295,232
2012,Americas,Haiti,3,84,54314,1,20,6,24,29,174,207
2013,Americas,Haiti,3,87,53140,1,20,6,9,10,183,210
2014,Americas,Haiti,3,96,54138,1,20,5,3,3,153,159
2015,Americas,Haiti,3,89,56344,1,20,4,9,10,131,147
2016,Americas,Haiti,3,75,46205,1,18,7,9,12,179,239
2017,Americas,Haiti,5,125,74172,1,21,5,30,24,102,82
2018,Americas,Haiti,4,83,52843,1,21,5,13,16,63,76
2019,Americas,Haiti,4,83,46551,2,20,6,12,14,117,141
2020,Americas,Haiti,4,55,37124,1,17,11,9,16,105,191
2021,Americas,Haiti,4,65,44739,1,17,10,5,8,180,277
2022,Americas,Haiti,7,145,89937,2,16,10,40,28,505,348
1992,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1993,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1994,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1995,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1996,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1997,Americas,Guatemala,4,47,19190,1,26,4,18,38,11,23
1998,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1999,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2000,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2001,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2002,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2003,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2004,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2005,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2006,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2007,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2008,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2009,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2010,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2011,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2012,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2013,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2014,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2015,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2016,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2017,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2018,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2019,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2020,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2021,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2022,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1992,Americas,El Salvador,3,13,3344,3,26,5,0,0,3,23
1993,Americas,El Salvador,6,24,9259,2,24,5,0,0,2,8
1994,Americas,El Salvador,4,27,14867,2,22,4,5,19,5,19
1995,Americas,El Salvador,1,27,12046,1,23,3,0,0,2,7
1996,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1997,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1998,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1999,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2000,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2001,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2002,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2003,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2004,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2005,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2006,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2007,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2008,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2009,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2010,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2011,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2012,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2013,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2014,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2015,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2016,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2017,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2018,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2019,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2020,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2021,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2022,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1992,Americas,Cuba,1,8,7910,0,9,12,1,13,9,113
1993,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1994,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1995,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1996,Americas,Cuba,3,31,25264,1,16,8,33,106,23,74
1997,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1998,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1999,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2000,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2001,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2002,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2003,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2004,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2005,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2006,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2007,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2008,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2009,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2010,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2011,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2012,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2013,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2014,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2015,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2016,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2017,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2018,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2019,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2020,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2021,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2022,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
